timestamp,raw,voltage
2026-03-10T16:54:24.395892,1008,2.462306261062622
2026-03-10T16:54:24.395932,1005,2.456022262573242
2026-03-10T16:54:24.395972,1002,2.449739933013916
2026-03-10T16:54:24.396022,1000,2.4434595108032227
2026-03-10T16:54:24.396066,997,2.4372196197509766
2026-03-10T16:54:24.396103,995,2.4309439659118652
2026-03-10T16:54:24.707514,992,2.424671173095703
2026-03-10T16:54:24.717603,990,2.4184012413024902
2026-03-10T16:54:24.717687,987,2.4121346473693848
2026-03-10T16:54:24.717736,984,2.4058713912963867
2026-03-10T16:54:24.717779,982,2.3996500968933105
2026-03-10T16:54:24.717820,979,2.3933944702148438
2026-03-10T16:54:24.717860,977,2.387143135070801
2026-03-10T16:54:24.717909,974,2.3808963298797607
2026-03-10T16:54:24.717958,972,2.3746540546417236
2026-03-10T16:54:24.717998,969,2.3684167861938477
2026-03-10T16:54:24.718396,967,2.362222909927368
2026-03-10T16:54:24.718452,964,2.3559963703155518
2026-03-10T16:54:24.718494,961,2.3497753143310547
2026-03-10T16:54:24.718535,959,2.3435604572296143
2026-03-10T16:54:24.718575,956,2.3373517990112305
2026-03-10T16:54:24.718614,954,2.3311493396759033
2026-03-10T16:54:24.718653,951,2.32495379447937
2026-03-10T16:54:24.718692,949,2.318802833557129
2026-03-10T16:54:24.718730,946,2.3126211166381836
2026-03-10T16:54:24.718768,944,2.3064470291137695
2026-03-10T16:54:24.718832,941,2.3002805709838867
2026-03-10T16:54:24.718870,939,2.2941219806671143
2026-03-10T16:54:24.718919,936,2.2879714965820312
2026-03-10T16:54:24.718959,934,2.2818667888641357
2026-03-10T16:54:24.718999,931,2.275733232498169
2026-03-10T16:54:24.719037,929,2.269608497619629
2026-03-10T16:54:24.719075,926,2.263493061065674
2026-03-10T16:54:24.719116,924,2.2573869228363037
2026-03-10T16:54:24.719155,921,2.2512903213500977
2026-03-10T16:54:24.719194,919,2.2452406883239746
2026-03-10T16:54:24.719244,916,2.239163875579834
2026-03-10T16:54:24.719506,914,2.233097553253174
2026-03-10T16:54:25.036764,911,2.227041721343994
2026-03-10T16:54:25.049212,909,2.220996618270874
2026-03-10T16:54:25.049294,906,2.2149624824523926
2026-03-10T16:54:25.049355,904,2.2089765071868896
2026-03-10T16:54:25.049401,901,2.202965259552002
2026-03-10T16:54:25.049444,899,2.1969656944274902
2026-03-10T16:54:25.049485,896,2.1909780502319336
2026-03-10T16:54:25.049524,894,2.1850028038024902
2026-03-10T16:54:25.049676,894,2.17903995513916
2026-03-10T16:54:25.049716,889,2.1730897426605225
2026-03-10T16:54:25.049755,887,2.1671886444091797
2026-03-10T16:54:25.049793,884,2.161264419555664
2026-03-10T16:54:25.049831,882,2.1553537845611572
2026-03-10T16:54:25.049869,879,2.14945650100708
2026-03-10T16:54:25.049907,877,2.14357328414917
2026-03-10T16:54:25.049943,875,2.1377041339874268
2026-03-10T16:54:25.049985,872,2.131885051727295
2026-03-10T16:54:25.050023,870,2.126044511795044
2026-03-10T16:54:25.050077,868,2.1202189922332764
2026-03-10T16:54:25.050115,865,2.114408493041992
2026-03-10T16:54:25.050153,863,2.1086132526397705
2026-03-10T16:54:25.050191,860,2.1028332710266113
2026-03-10T16:54:25.050229,858,2.09710431098938
2026-03-10T16:54:25.050277,856,2.091356039047241
2026-03-10T16:54:25.050317,853,2.0856239795684814
2026-03-10T16:54:25.050355,851,2.0799083709716797
2026-03-10T16:54:25.050393,849,2.074209213256836
2026-03-10T16:54:25.050431,846,2.0685269832611084
2026-03-10T16:54:25.050482,844,2.062896251678467
2026-03-10T16:54:25.050525,842,2.057248115539551
2026-03-10T16:54:25.359332,839,2.0516176223754883
2026-03-10T16:54:25.369136,837,2.0460050106048584
2026-03-10T16:54:25.369216,835,2.040410041809082
2026-03-10T16:54:25.369271,833,2.0348334312438965
2026-03-10T16:54:25.369319,830,2.029275417327881
2026-03-10T16:54:25.369372,828,2.0237693786621094
2026-03-10T16:54:25.369424,826,2.0182485580444336
2026-03-10T16:54:25.369475,824,2.012746810913086
2026-03-10T16:54:25.369798,821,2.0072641372680664
2026-03-10T16:54:25.369841,819,2.0018012523651123
2026-03-10T16:54:25.369997,817,1.996357798576355
2026-03-10T16:54:25.370080,812,1.9855639934539795
2026-03-10T16:54:25.370136,810,1.9801809787750244
2026-03-10T16:54:25.370182,808,1.974818468093872
2026-03-10T16:54:25.370225,806,1.9694766998291016
2026-03-10T16:54:25.370268,804,1.964155912399292
2026-03-10T16:54:25.370321,801,1.9588886499404907
2026-03-10T16:54:25.370364,799,1.9536104202270508
2026-03-10T16:54:25.370490,797,1.9483537673950195
2026-03-10T16:54:25.370543,795,1.9431188106536865
2026-03-10T16:54:25.370588,793,1.93790602684021
2026-03-10T16:54:25.370631,791,1.9327154159545898
2026-03-10T16:54:25.370673,789,1.9275786876678467
2026-03-10T16:54:25.370714,787,1.9224331378936768
2026-03-10T16:54:25.370755,784,1.917310357093811
2026-03-10T16:54:25.370796,782,1.9122105836868286
2026-03-10T16:54:25.370837,780,1.9071340560913086
2026-03-10T16:54:25.370877,778,1.90208101272583
2026-03-10T16:54:25.371175,776,1.8970516920089722
2026-03-10T16:54:25.377638,774,1.8920766115188599
2026-03-10T16:54:25.377891,772,1.8870949745178223
2026-03-10T16:54:25.377933,770,1.8821375370025635
2026-03-10T16:54:25.377971,768,1.8772046566009521
2026-03-10T16:54:25.378008,766,1.8722963333129883
2026-03-10T16:54:25.378045,764,1.867412805557251
2026-03-10T16:54:25.685933,762,1.862583875656128
2026-03-10T16:54:25.695767,760,1.857750415802002
2026-03-10T16:54:25.695831,758,1.8529424667358398
2026-03-10T16:54:25.695946,756,1.8481600284576416
2026-03-10T16:54:25.695995,754,1.8434034585952759
2026-03-10T16:54:25.696049,752,1.8386728763580322
2026-03-10T16:54:25.696098,750,1.8339968919754028
2026-03-10T16:54:25.696137,748,1.8293185234069824
2026-03-10T16:54:25.696175,747,1.8246667385101318
2026-03-10T16:54:25.696226,745,1.8200417757034302
2026-03-10T16:54:25.696274,743,1.815443515777588
2026-03-10T16:54:25.696320,741,1.8108725547790527
2026-03-10T16:54:25.696370,739,1.8063561916351318
2026-03-10T16:54:25.696443,737,1.8018397092819214
2026-03-10T16:54:25.696487,735,1.7973507642745972
2026-03-10T16:54:25.696523,734,1.7928895950317383
2026-03-10T16:54:25.696560,732,1.7884564399719238
2026-03-10T16:54:25.696597,730,1.7840514183044434
2026-03-10T16:54:25.696642,728,1.7796746492385864
2026-03-10T16:54:25.696679,726,1.7753528356552124
2026-03-10T16:54:25.696715,725,1.7710330486297607
2026-03-10T16:54:25.696757,723,1.76674222946167
2026-03-10T16:54:25.696802,721,1.7624802589416504
2026-03-10T16:54:25.696867,719,1.7582476139068604
2026-03-10T16:54:25.696906,718,1.7540442943572998
2026-03-10T16:54:25.696945,716,1.749895691871643
2026-03-10T16:54:25.696982,714,1.7457513809204102
2026-03-10T16:54:25.697017,713,1.7416367530822754
2026-03-10T16:54:25.697054,711,1.7375521659851074
2026-03-10T16:54:25.697096,709,1.7334978580474854
2026-03-10T16:54:25.697132,708,1.7294737100601196
2026-03-10T16:54:25.697168,706,1.7255043983459473
2026-03-10T16:54:26.011318,704,1.721541166305542
2026-03-10T16:54:26.026945,703,1.71760892868042
2026-03-10T16:54:26.027157,701,1.713707447052002
2026-03-10T16:54:26.027209,700,1.7098371982574463
2026-03-10T16:54:26.027250,698,1.705998182296753
2026-03-10T16:54:26.027290,696,1.7022135257720947
2026-03-10T16:54:26.027330,695,1.698437213897705
2026-03-10T16:54:26.027367,693,1.6946927309036255
2026-03-10T16:54:26.027406,692,1.6909799575805664
2026-03-10T16:54:26.027443,690,1.6872992515563965
2026-03-10T16:54:26.027492,689,1.6836507320404053
2026-03-10T16:54:26.027587,687,1.6800343990325928
2026-03-10T16:54:26.027627,686,1.6764723062515259
2026-03-10T16:54:26.027669,684,1.6729209423065186
2026-03-10T16:54:26.027722,683,1.6694021224975586
2026-03-10T16:54:26.027762,682,1.6659162044525146
2026-03-10T16:54:26.027800,680,1.6624633073806763
2026-03-10T16:54:26.027837,679,1.659043550491333
2026-03-10T16:54:26.027874,677,1.6556775569915771
2026-03-10T16:54:26.027912,676,1.6523241996765137
2026-03-10T16:54:26.027948,673,1.6457183361053467
2026-03-10T16:54:26.028011,672,1.6424659490585327
2026-03-10T16:54:26.028057,671,1.6392475366592407
2026-03-10T16:54:26.028097,669,1.6360825300216675
2026-03-10T16:54:26.028146,668,1.632932186126709
2026-03-10T16:54:26.028183,667,1.6298160552978516
2026-03-10T16:54:26.028221,665,1.6267342567443848
2026-03-10T16:54:26.028264,664,1.6236871480941772
2026-03-10T16:54:26.028305,663,1.6206746101379395
2026-03-10T16:54:26.028341,662,1.6177150011062622
2026-03-10T16:54:26.337340,661,1.614772081375122
2026-03-10T16:54:26.345351,659,1.6118640899658203
2026-03-10T16:54:26.345437,658,1.6089911460876465
2026-03-10T16:54:26.345494,657,1.6061534881591797
2026-03-10T16:54:26.345548,656,1.6033512353897095
2026-03-10T16:54:26.345601,655,1.6005845069885254
2026-03-10T16:54:26.345652,654,1.597869873046875
2026-03-10T16:54:26.345703,653,1.5951740741729736
2026-03-10T16:54:26.345754,651,1.5925140380859375
2026-03-10T16:54:26.345804,650,1.5898900032043457
2026-03-10T16:54:26.345854,649,1.5873019695281982
2026-03-10T16:54:26.346016,648,1.5847499370574951
2026-03-10T16:54:26.346061,647,1.582249402999878
2026-03-10T16:54:26.346099,646,1.5797697305679321
2026-03-10T16:54:26.346139,645,1.5773265361785889
2026-03-10T16:54:26.346182,644,1.5749197006225586
2026-03-10T16:54:26.346221,643,1.5725494623184204
2026-03-10T16:54:26.346263,642,1.5702159404754639
2026-03-10T16:54:26.346306,641,1.5679330825805664
2026-03-10T16:54:26.346358,641,1.5656731128692627
2026-03-10T16:54:26.346407,640,1.5634498596191406
2026-03-10T16:54:26.346547,639,1.5612637996673584
2026-03-10T16:54:26.346598,638,1.559114933013916
2026-03-10T16:54:26.346646,637,1.557003140449524
2026-03-10T16:54:26.346694,636,1.5549412965774536
2026-03-10T16:54:26.346743,635,1.5529040098190308
2026-03-10T16:54:26.346793,634,1.5509041547775269
2026-03-10T16:54:26.346994,634,1.5489418506622314
2026-03-10T16:54:26.347325,633,1.5470173358917236
2026-03-10T16:54:26.355380,632,1.5451302528381348
2026-03-10T16:54:26.355522,631,1.543281078338623
2026-03-10T16:54:26.355611,631,1.5414806604385376
2026-03-10T16:54:26.355662,630,1.5397069454193115
2026-03-10T16:54:26.668032,629,1.5379713773727417
2026-03-10T16:54:26.677573,628,1.536273717880249
2026-03-10T16:54:26.677775,628,1.5346142053604126
2026-03-10T16:54:26.677825,627,1.5329928398132324
2026-03-10T16:54:26.677870,626,1.5314193964004517
2026-03-10T16:54:26.677911,626,1.529874324798584
2026-03-10T16:54:26.677956,625,1.5283677577972412
2026-03-10T16:54:26.678005,625,1.5268995761871338
2026-03-10T16:54:26.678124,624,1.5254698991775513
2026-03-10T16:54:26.678165,623,1.5240788459777832
2026-03-10T16:54:26.678205,623,1.5227344036102295
2026-03-10T16:54:26.678248,622,1.5214202404022217
2026-03-10T16:54:26.678297,622,1.5201448202133179
2026-03-10T16:54:26.678345,621,1.5189082622528076
2026-03-10T16:54:26.678383,621,1.5177103281021118
2026-03-10T16:54:26.678424,620,1.5165513753890991
2026-03-10T16:54:26.678469,620,1.5154380798339844
2026-03-10T16:54:26.678508,619,1.5143566131591797
2026-03-10T16:54:26.678565,619,1.5133142471313477
2026-03-10T16:54:26.678603,619,1.5123108625411987
2026-03-10T16:54:26.678640,618,1.5113465785980225
2026-03-10T16:54:26.678676,618,1.5104213953018188
2026-03-10T16:54:26.678713,618,1.509535312652588
2026-03-10T16:54:26.678749,617,1.5086934566497803
2026-03-10T16:54:26.678785,617,1.5078856945037842
2026-03-10T16:54:26.678821,617,1.5071170330047607
2026-03-10T16:54:26.678857,616,1.5063875913619995
2026-03-10T16:54:26.678893,616,1.50569748878479
2026-03-10T16:54:26.678942,616,1.5050468444824219
2026-03-10T16:54:26.678978,615,1.5044389963150024
2026-03-10T16:54:26.679015,615,1.5038666725158691
2026-03-10T16:54:26.679050,615,1.5033339262008667
2026-03-10T16:54:26.679090,615,1.502840518951416
2026-03-10T16:54:26.988012,615,1.5023865699768066
2026-03-10T16:54:26.988177,614,1.501971960067749
2026-03-10T16:54:26.988227,614,1.5015990734100342
2026-03-10T16:54:26.996162,614,1.5012633800506592
2026-03-10T16:54:26.996249,614,1.5007102489471436
2026-03-10T16:54:26.996806,614,1.500493049621582
2026-03-10T16:54:26.996867,614,1.5003153085708618
2026-03-10T16:54:26.996913,614,1.5001778602600098
2026-03-10T16:54:26.996958,614,1.5000790357589722
2026-03-10T16:54:26.997002,614,1.5000197887420654
2026-03-10T16:54:26.997045,614,1.5
2026-03-10T16:54:26.997087,614,1.5000197887420654
2026-03-10T16:54:26.997125,614,1.5000791549682617
2026-03-10T16:54:26.997165,614,1.5001780986785889
2026-03-10T16:54:26.997204,614,1.5003156661987305
2026-03-10T16:54:26.997713,614,1.5004932880401611
2026-03-10T16:54:26.997775,614,1.5007107257843018
2026-03-10T16:54:26.997825,614,1.5009675025939941
2026-03-10T16:54:26.997882,614,1.5012638568878174
2026-03-10T16:54:26.997926,614,1.501599669456482
2026-03-10T16:54:26.997968,614,1.5019726753234863
2026-03-10T16:54:26.998485,615,1.502387285232544
2026-03-10T16:54:27.004906,615,1.5028412342071533
2026-03-10T16:54:27.004984,615,1.5033347606658936
2026-03-10T16:54:27.005054,615,1.5038676261901855
2026-03-10T16:54:27.005186,615,1.5044399499893188
2026-03-10T16:54:27.005255,616,1.5050477981567383
2026-03-10T16:54:27.005295,616,1.5056986808776855
2026-03-10T16:54:27.005337,616,1.5063886642456055
2026-03-10T16:54:27.005376,617,1.5071182250976562
2026-03-10T16:54:27.312806,617,1.5078868865966797
2026-03-10T16:54:27.338368,617,1.5086948871612549
2026-03-10T16:54:27.338476,618,1.5095367431640625
2026-03-10T16:54:27.338525,618,1.5104228258132935
2026-03-10T16:54:27.338569,619,1.512312412261963
2026-03-10T16:54:27.338688,619,1.5133159160614014
2026-03-10T16:54:27.338728,619,1.5143582820892334
2026-03-10T16:54:27.338768,620,1.515439748764038
2026-03-10T16:54:27.338808,620,1.5165531635284424
2026-03-10T16:54:27.338847,621,1.5177123546600342
2026-03-10T16:54:27.347655,621,1.5189101696014404
2026-03-10T16:54:27.347849,622,1.5201468467712402
2026-03-10T16:54:27.347976,622,1.5214223861694336
2026-03-10T16:54:27.348047,623,1.5227365493774414
2026-03-10T16:54:27.348098,623,1.5240809917449951
2026-03-10T16:54:27.348249,624,1.5254721641540527
2026-03-10T16:54:27.348554,625,1.5269019603729248
2026-03-10T16:54:27.348647,625,1.5283701419830322
2026-03-10T16:54:27.348704,626,1.529876947402954
2026-03-10T16:54:27.348750,626,1.5314218997955322
2026-03-10T16:54:27.348791,627,1.5329954624176025
2026-03-10T16:54:27.348836,628,1.5346169471740723
2026-03-10T16:54:27.348882,628,1.5362764596939087
2026-03-10T16:54:27.348925,629,1.5379741191864014
2026-03-10T16:54:27.348969,630,1.5397098064422607
2026-03-10T16:54:27.349070,631,1.5414836406707764
2026-03-10T16:54:27.349112,631,1.5432840585708618
2026-03-10T16:54:27.349152,632,1.545133352279663
2026-03-10T16:54:27.349190,633,1.547020435333252
2026-03-10T16:54:27.349231,634,1.5489450693130493
2026-03-10T16:54:27.349274,634,1.5509073734283447
2026-03-10T16:54:27.349313,635,1.5529072284698486
2026-03-10T16:54:27.349354,636,1.554944634437561
2026-03-10T16:54:27.638054,637,1.557006597518921
2026-03-10T16:54:27.645576,638,1.559118390083313
2026-03-10T16:54:27.645794,639,1.561267375946045
2026-03-10T16:54:27.645856,640,1.5634534358978271
2026-03-10T16:54:27.645906,640,1.5656766891479492
2026-03-10T16:54:27.645948,641,1.567936897277832
2026-03-10T16:54:27.645992,642,1.5702197551727295
2026-03-10T16:54:27.646034,643,1.5725533962249756
2026-03-10T16:54:27.646076,644,1.5749235153198242
2026-03-10T16:54:27.646117,645,1.5773303508758545
2026-03-10T16:54:27.646157,646,1.5797737836837769
2026-03-10T16:54:27.646195,647,1.5822534561157227
2026-03-10T16:54:27.646267,648,1.5847541093826294
2026-03-10T16:54:27.646318,649,1.5873061418533325
2026-03-10T16:54:27.646364,650,1.5898942947387695
2026-03-10T16:54:27.646414,651,1.5925183296203613
2026-03-10T16:54:27.646464,653,1.5951783657073975
2026-03-10T16:54:27.646509,654,1.5978741645812988
2026-03-10T16:54:27.646558,655,1.6005889177322388
2026-03-10T16:54:27.646602,656,1.603355884552002
2026-03-10T16:54:27.646648,657,1.6061581373214722
2026-03-10T16:54:27.646689,658,1.608995795249939
2026-03-10T16:54:27.646757,659,1.6118687391281128
2026-03-10T16:54:27.654493,661,1.614776849746704
2026-03-10T16:54:27.654919,662,1.6177198886871338
2026-03-10T16:54:27.654977,663,1.6206796169281006
2026-03-10T16:54:27.655024,664,1.6236920356750488
2026-03-10T16:54:27.655067,665,1.626739263534546
2026-03-10T16:54:27.655112,667,1.6298210620880127
2026-03-10T16:54:27.655153,668,1.6329371929168701
2026-03-10T16:54:27.655194,669,1.6360876560211182
2026-03-10T16:54:27.655235,671,1.639252781867981
2026-03-10T16:54:27.655323,672,1.6424713134765625
2026-03-10T16:54:27.655365,673,1.645723581314087
2026-03-10T16:54:27.964154,675,1.6490098237991333
2026-03-10T16:54:27.977560,676,1.652329683303833
2026-03-10T16:54:27.977642,677,1.6556830406188965
2026-03-10T16:54:27.977694,679,1.6590490341186523
2026-03-10T16:54:27.977740,680,1.6624689102172852
2026-03-10T16:54:27.977783,682,1.665921926498413
2026-03-10T16:54:27.977832,683,1.669407844543457
2026-03-10T16:54:27.977874,684,1.672926664352417
2026-03-10T16:54:27.977995,686,1.6764781475067139
2026-03-10T16:54:27.978045,687,1.6800403594970703
2026-03-10T16:54:27.978085,689,1.6836566925048828
2026-03-10T16:54:27.978131,690,1.687305212020874
2026-03-10T16:54:27.978171,692,1.6909860372543335
2026-03-10T16:54:27.978211,693,1.6946988105773926
2026-03-10T16:54:27.978250,695,1.6984434127807617
2026-03-10T16:54:27.978292,696,1.7022197246551514
2026-03-10T16:54:27.978332,698,1.7060043811798096
2026-03-10T16:54:27.978371,700,1.709843397140503
2026-03-10T16:54:27.978450,701,1.7137137651443481
2026-03-10T16:54:27.978488,703,1.7176152467727661
2026-03-10T16:54:27.978526,703,1.7215476036071777
2026-03-10T16:54:27.978565,706,1.725510835647583
2026-03-10T16:54:27.978611,708,1.729480266571045
2026-03-10T16:54:27.978649,711,1.7375588417053223
2026-03-10T16:54:27.978686,713,1.7416434288024902
2026-03-10T16:54:27.978730,714,1.745758056640625
2026-03-10T16:54:27.978767,716,1.7499024868011475
2026-03-10T16:54:27.978805,718,1.7540509700775146
2026-03-10T16:54:27.978859,719,1.7582545280456543
2026-03-10T16:54:27.978896,721,1.7624871730804443
2026-03-10T16:54:27.978934,723,1.7667491436004639
2026-03-10T16:54:28.288323,725,1.7710402011871338
2026-03-10T16:54:28.296838,726,1.775359869003296
2026-03-10T16:54:28.296951,728,1.77968168258667
2026-03-10T16:54:28.297015,730,1.7840585708618164
2026-03-10T16:54:28.297065,732,1.7884635925292969
2026-03-10T16:54:28.297115,734,1.7928968667984009
2026-03-10T16:54:28.297168,735,1.7973580360412598
2026-03-10T16:54:28.297327,737,1.801846981048584
2026-03-10T16:54:28.297369,739,1.806363582611084
2026-03-10T16:54:28.297408,741,1.8108799457550049
2026-03-10T16:54:28.297454,743,1.8154510259628296
2026-03-10T16:54:28.297495,745,1.8200492858886719
2026-03-10T16:54:28.297535,747,1.824674367904663
2026-03-10T16:54:28.297585,748,1.8293261528015137
2026-03-10T16:54:28.297635,750,1.8340046405792236
2026-03-10T16:54:28.297684,752,1.8386805057525635
2026-03-10T16:54:28.297734,754,1.8434112071990967
2026-03-10T16:54:28.297919,756,1.848167896270752
2026-03-10T16:54:28.297977,758,1.8529503345489502
2026-03-10T16:54:28.298033,760,1.8577582836151123
2026-03-10T16:54:28.298081,762,1.8625917434692383
2026-03-10T16:54:28.298133,764,1.8674206733703613
2026-03-10T16:54:28.299270,766,1.8723042011260986
2026-03-10T16:54:28.313689,768,1.877212643623352
2026-03-10T16:54:28.313803,770,1.882145643234253
2026-03-10T16:54:28.313867,772,1.8871030807495117
2026-03-10T16:54:28.313912,774,1.8920847177505493
2026-03-10T16:54:28.314042,776,1.8970599174499512
2026-03-10T16:54:28.314094,778,1.9020893573760986
2026-03-10T16:54:28.314135,780,1.9071424007415771
2026-03-10T16:54:28.314173,782,1.9122189283370972
2026-03-10T16:54:28.620429,784,1.9173187017440796
2026-03-10T16:54:28.629414,787,1.9224414825439453
2026-03-10T16:54:28.629479,789,1.9275872707366943
2026-03-10T16:54:28.629524,791,1.9327239990234375
2026-03-10T16:54:28.629571,793,1.9379146099090576
2026-03-10T16:54:28.629612,795,1.9431273937225342
2026-03-10T16:54:28.629705,797,1.9483622312545776
2026-03-10T16:54:28.629743,799,1.9536190032958984
2026-03-10T16:54:28.629780,801,1.9588972330093384
2026-03-10T16:54:28.629828,804,1.9641646146774292
2026-03-10T16:54:28.629871,806,1.9694852828979492
2026-03-10T16:54:28.629916,808,1.9748270511627197
2026-03-10T16:54:28.629965,810,1.9801896810531616
2026-03-10T16:54:28.630014,812,1.9855728149414062
2026-03-10T16:54:28.630064,815,1.9909762144088745
2026-03-10T16:54:28.630108,817,1.9963667392730713
2026-03-10T16:54:28.630268,819,2.001810073852539
2026-03-10T16:54:28.630344,821,2.0072731971740723
2026-03-10T16:54:28.630392,824,2.0127556324005127
2026-03-10T16:54:28.630433,826,2.0182576179504395
2026-03-10T16:54:28.630472,828,2.0237784385681152
2026-03-10T16:54:28.630511,830,2.0292844772338867
2026-03-10T16:54:28.630549,833,2.0348424911499023
2026-03-10T16:54:28.630587,835,2.040419340133667
2026-03-10T16:54:28.630623,837,2.0460140705108643
2026-03-10T16:54:28.630659,839,2.0516269207000732
2026-03-10T16:54:28.630716,842,2.0572574138641357
2026-03-10T16:54:28.630752,844,2.0629053115844727
2026-03-10T16:54:28.630793,846,2.0685360431671143
2026-03-10T16:54:28.630837,849,2.074218511581421
2026-03-10T16:54:28.940290,853,2.0856332778930664
2026-03-10T16:54:28.948486,856,2.091365337371826
2026-03-10T16:54:28.948573,858,2.097113609313965
2026-03-10T16:54:28.948630,860,2.1028428077697754
2026-03-10T16:54:28.948683,863,2.1086225509643555
2026-03-10T16:54:28.948735,865,2.1144180297851562
2026-03-10T16:54:28.949138,868,2.1202285289764404
2026-03-10T16:54:28.949208,870,2.126054048538208
2026-03-10T16:54:28.949264,872,2.131894588470459
2026-03-10T16:54:28.949319,875,2.137713670730591
2026-03-10T16:54:28.949368,877,2.143582820892334
2026-03-10T16:54:28.949418,879,2.1494662761688232
2026-03-10T16:54:28.949464,882,2.1553633213043213
2026-03-10T16:54:28.949513,884,2.1612741947174072
2026-03-10T16:54:28.949558,887,2.167198419570923
2026-03-10T16:54:28.949609,889,2.1730995178222656
2026-03-10T16:54:28.949922,892,2.1790497303009033
2026-03-10T16:54:28.949986,894,2.1850125789642334
2026-03-10T16:54:28.950045,896,2.1909878253936768
2026-03-10T16:54:28.950103,899,2.1969754695892334
2026-03-10T16:54:28.950150,901,2.202975034713745
2026-03-10T16:54:28.950204,904,2.208986282348633
2026-03-10T16:54:28.950254,906,2.214972496032715
2026-03-10T16:54:28.950636,909,2.221006393432617
2026-03-10T16:54:28.950687,911,2.2270514965057373
2026-03-10T16:54:28.958361,914,2.233107328414917
2026-03-10T16:54:28.958508,916,2.2391738891601562
2026-03-10T16:54:28.958768,919,2.2452504634857178
2026-03-10T16:54:28.958811,921,2.25130033493042
2026-03-10T16:54:28.958850,924,2.257396936416626
2026-03-10T16:54:28.958893,926,2.263503074645996
2026-03-10T16:54:29.271152,941,2.300290584564209
2026-03-10T16:54:29.281018,941,2.306457042694092
2026-03-10T16:54:29.281130,951,2.3249638080596924
2026-03-10T16:54:29.281185,954,2.3311595916748047
2026-03-10T16:54:29.281227,956,2.3373618125915527
2026-03-10T16:54:29.281366,959,2.3435707092285156
