timestamp,raw,voltage
2026-03-10T19:14:31.881723,849,2.0742111206054688
2026-03-10T19:14:32.218075,826,2.0182504653930664
2026-03-10T19:14:32.223754,804,1.9641737937927246
2026-03-10T19:14:32.224151,782,1.9122122526168823
2026-03-10T19:14:32.518098,762,1.8625707626342773
2026-03-10T19:14:32.523426,743,1.815445065498352
2026-03-10T19:14:32.532729,725,1.7710344791412354
2026-03-10T19:14:32.544566,708,1.7294871807098389
2026-03-10T19:14:32.842173,692,1.690981149673462
2026-03-10T19:14:32.851062,677,1.6556683778762817
2026-03-10T19:14:32.851592,664,1.6236882209777832
2026-03-10T19:14:33.173467,653,1.5951749086380005
2026-03-10T19:14:33.182564,642,1.5702238082885742
2026-03-10T19:14:33.183226,634,1.5489425659179688
2026-03-10T19:14:33.507445,626,1.5314151048660278
2026-03-10T19:14:33.512337,621,1.5177106857299805
2026-03-10T19:14:33.512932,617,1.5078859329223633
2026-03-10T19:14:33.822783,614,1.5019733905792236
2026-03-10T19:14:33.825558,614,1.5
2026-03-10T19:14:33.830104,614,1.5019736289978027
2026-03-10T19:14:34.162995,621,1.517711877822876
2026-03-10T19:14:34.171250,626,1.531416654586792
2026-03-10T19:14:34.172116,634,1.5489444732666016
2026-03-10T19:14:34.478134,642,1.5702260732650757
2026-03-10T19:14:34.479412,653,1.5951775312423706
2026-03-10T19:14:34.482887,664,1.6236910820007324
2026-03-10T19:14:34.804370,677,1.6556715965270996
2026-03-10T19:14:34.810400,692,1.6909847259521484
2026-03-10T19:14:34.811121,708,1.7294912338256836
2026-03-10T19:14:35.141508,725,1.7710387706756592
2026-03-10T19:14:35.146246,743,1.8154494762420654
2026-03-10T19:14:35.146629,762,1.8625754117965698
2026-03-10T19:14:35.146924,782,1.9122172594070435
2026-03-10T19:14:35.451270,804,1.9641790390014648
2026-03-10T19:14:35.472565,826,2.0182557106018066
2026-03-10T19:14:35.474841,849,2.074216604232788
2026-03-10T19:14:35.781471,872,2.1318747997283936
2026-03-10T19:14:35.788672,896,2.190985918045044
2026-03-10T19:14:35.789224,921,2.251316785812378
2026-03-10T19:14:36.103973,946,2.312629222869873
2026-03-10T19:14:36.108216,972,2.374662160873413
2026-03-10T19:14:36.112821,997,2.437208652496338
2026-03-10T19:14:36.426136,1023,2.5000030994415283
2026-03-10T19:14:36.436565,1049,2.5627975463867188
2026-03-10T19:14:36.441628,1074,2.6253437995910645
2026-03-10T19:14:36.442939,1100,2.6873767375946045
2026-03-10T19:14:36.754917,1125,2.7486891746520996
2026-03-10T19:14:36.770648,1150,2.8090200424194336
2026-03-10T19:14:36.771259,1174,2.868130922317505
2026-03-10T19:14:37.080395,1197,2.9257891178131104
2026-03-10T19:14:37.090847,1220,2.9817495346069336
2026-03-10T19:14:37.091430,1242,3.0358262062072754
2026-03-10T19:14:37.428420,1264,3.087787628173828
2026-03-10T19:14:37.432250,1284,3.1374292373657227
2026-03-10T19:14:37.433031,1303,3.1845550537109375
2026-03-10T19:14:37.764571,1321,3.2289655208587646
2026-03-10T19:14:37.768143,1354,3.309018850326538
2026-03-10T19:14:37.769080,1369,3.344331741333008
2026-03-10T19:14:38.063614,1382,3.376311779022217
2026-03-10T19:14:38.074353,1393,3.404825210571289
2026-03-10T19:14:38.074924,1404,3.429776191711426
2026-03-10T19:14:38.397738,1420,3.4685850143432617
2026-03-10T19:14:38.707620,1429,3.4921140670776367
2026-03-10T19:14:38.714225,1432,3.4980266094207764
2026-03-10T19:14:38.716308,1432,3.5
2026-03-10T19:14:39.028766,1432,3.4980263710021973
2026-03-10T19:14:39.041836,1429,3.4921133518218994
2026-03-10T19:14:39.046637,1425,3.482288122177124
2026-03-10T19:14:39.360923,1412,3.4510555267333984
2026-03-10T19:14:39.365576,1404,3.4297738075256348
2026-03-10T19:14:39.369981,1393,3.40482234954834
2026-03-10T19:14:39.691865,1382,3.3763089179992676
2026-03-10T19:14:39.696522,1369,3.3443284034729004
2026-03-10T19:14:39.696902,1354,3.3090152740478516
2026-03-10T19:14:40.009885,1338,3.2705087661743164
2026-03-10T19:14:40.027226,1321,3.228961229324341
2026-03-10T19:14:40.038157,1303,3.1845502853393555
2026-03-10T19:14:40.349194,1284,3.1374244689941406
2026-03-10T19:14:40.354824,1264,3.087782859802246
2026-03-10T19:14:40.356782,1242,3.035820960998535
2026-03-10T19:14:40.357113,1220,2.9817442893981934
2026-03-10T19:14:40.658971,1197,2.925783395767212
2026-03-10T19:14:40.668969,1174,2.8681252002716064
2026-03-10T19:14:40.672628,1150,2.809014081954956
2026-03-10T19:14:40.993797,1100,2.687370777130127
2026-03-10T19:14:40.997016,1074,2.625337839126587
2026-03-10T19:14:41.320275,1049,2.562791109085083
2026-03-10T19:14:41.325679,1023,2.4999969005584717
2026-03-10T19:14:41.326301,997,2.4372024536132812
2026-03-10T19:14:41.637862,972,2.3746559619903564
2026-03-10T19:14:41.652432,946,2.3126230239868164
2026-03-10T19:14:41.655351,921,2.2513108253479004
2026-03-10T19:14:41.657952,896,2.1909799575805664
2026-03-10T19:14:41.961154,872,2.131868839263916
2026-03-10T19:14:41.970269,849,2.0742108821868896
2026-03-10T19:14:41.973755,826,2.0182502269744873
2026-03-10T19:14:42.302250,804,1.9641737937927246
2026-03-10T19:14:42.308336,782,1.9122121334075928
2026-03-10T19:14:42.308865,762,1.8625706434249878
2026-03-10T19:14:42.609300,743,1.8154449462890625
2026-03-10T19:14:42.617800,725,1.7710344791412354
2026-03-10T19:14:42.620126,708,1.7294871807098389
2026-03-10T19:14:42.620565,692,1.690981149673462
2026-03-10T19:14:42.940682,677,1.6556682586669922
2026-03-10T19:14:42.957048,664,1.6236881017684937
2026-03-10T19:14:42.958233,653,1.595174789428711
2026-03-10T19:14:43.262691,642,1.5702238082885742
2026-03-10T19:14:43.278083,634,1.5489425659179688
2026-03-10T19:14:43.591113,617,1.5078859329223633
2026-03-10T19:14:43.911741,614,1.5
2026-03-10T19:14:43.931644,614,1.5019736289978027
2026-03-10T19:14:43.936479,617,1.5078866481781006
2026-03-10T19:14:43.936669,621,1.517711877822876
2026-03-10T19:14:44.254402,626,1.531416654586792
2026-03-10T19:14:44.259177,634,1.5489444732666016
2026-03-10T19:14:44.260299,642,1.5702260732650757
2026-03-10T19:14:44.566690,664,1.6236910820007324
2026-03-10T19:14:44.568949,677,1.6556717157363892
2026-03-10T19:14:44.893391,708,1.7294912338256836
2026-03-10T19:14:44.915277,725,1.7710387706756592
2026-03-10T19:14:45.228964,743,1.815449595451355
2026-03-10T19:14:45.232172,762,1.8625755310058594
2026-03-10T19:14:45.232674,782,1.912217378616333
2026-03-10T19:14:45.233527,804,1.9641790390014648
2026-03-10T19:14:45.542669,826,2.0182557106018066
2026-03-10T19:14:45.551673,872,2.1318747997283936
2026-03-10T19:14:45.882154,921,2.251317024230957
2026-03-10T19:14:45.889909,946,2.312629222869873
2026-03-10T19:14:46.199904,972,2.374662399291992
2026-03-10T19:14:46.206248,997,2.437208890914917
2026-03-10T19:14:46.206584,1023,2.5000030994415283
2026-03-10T19:14:46.524957,1049,2.5627975463867188
2026-03-10T19:14:46.535213,1074,2.6253440380096436
2026-03-10T19:14:46.537403,1100,2.6873769760131836
2026-03-10T19:14:46.537815,1125,2.7486891746520996
2026-03-10T19:14:46.852680,1150,2.8090200424194336
2026-03-10T19:14:46.857223,1197,2.9257891178131104
2026-03-10T19:14:47.175020,1220,2.9817497730255127
2026-03-10T19:14:47.178806,1242,3.0358262062072754
2026-03-10T19:14:47.182689,1264,3.0877878665924072
2026-03-10T19:14:47.495558,1284,3.1374294757843018
2026-03-10T19:14:47.508442,1303,3.1845550537109375
2026-03-10T19:14:47.509700,1321,3.2289655208587646
2026-03-10T19:14:47.833835,1338,3.270512819290161
2026-03-10T19:14:47.842179,1354,3.309018850326538
2026-03-10T19:14:47.843830,1369,3.344331741333008
2026-03-10T19:14:47.844196,1382,3.376311779022217
2026-03-10T19:14:48.150435,1393,3.404825210571289
2026-03-10T19:14:48.156793,1404,3.429776191711426
2026-03-10T19:14:48.157346,1412,3.4510574340820312
2026-03-10T19:14:48.481897,1420,3.4685850143432617
2026-03-10T19:14:48.483805,1425,3.4822893142700195
2026-03-10T19:14:48.492629,1429,3.4921140670776367
2026-03-10T19:14:48.795303,1432,3.4980266094207764
2026-03-10T19:14:48.795958,1432,3.5
2026-03-10T19:14:48.802230,1432,3.4980263710021973
2026-03-10T19:14:49.136779,1429,3.4921133518218994
2026-03-10T19:14:49.136855,1425,3.482288122177124
2026-03-10T19:14:49.145010,1420,3.468583345413208
2026-03-10T19:14:49.145781,1412,3.4510555267333984
2026-03-10T19:14:49.458761,1404,3.4297738075256348
2026-03-10T19:14:49.464105,1393,3.40482234954834
2026-03-10T19:14:49.464991,1382,3.3763089179992676
2026-03-10T19:14:49.780770,1369,3.3443284034729004
2026-03-10T19:14:49.795694,1354,3.3090150356292725
2026-03-10T19:14:49.798278,1338,3.2705087661743164
2026-03-10T19:14:50.128852,1321,3.228961229324341
2026-03-10T19:14:50.132277,1303,3.1845502853393555
2026-03-10T19:14:50.133204,1284,3.1374244689941406
2026-03-10T19:14:50.429084,1264,3.087782621383667
2026-03-10T19:14:50.440829,1242,3.035820960998535
2026-03-10T19:14:50.441435,1220,2.9817440509796143
2026-03-10T19:14:50.441843,1197,2.925783395767212
2026-03-10T19:14:50.758167,1150,2.809013843536377
2026-03-10T19:14:50.762540,1125,2.748682975769043
2026-03-10T19:14:51.085939,1100,2.687370538711548
2026-03-10T19:14:51.088002,1074,2.625337600708008
2026-03-10T19:14:51.090779,1049,2.562791109085083
2026-03-10T19:14:51.408531,1023,2.4999966621398926
2026-03-10T19:14:51.423656,997,2.4372024536132812
2026-03-10T19:14:51.426072,972,2.3746559619903564
2026-03-10T19:14:51.740156,946,2.3126230239868164
2026-03-10T19:14:51.746044,921,2.2513105869293213
2026-03-10T19:14:51.746525,896,2.1909799575805664
2026-03-10T19:14:51.746832,872,2.131868839263916
2026-03-10T19:14:52.060967,849,2.0742108821868896
2026-03-10T19:14:52.074332,826,2.0182502269744873
2026-03-10T19:14:52.074784,804,1.9641737937927246
2026-03-10T19:14:52.381270,782,1.9122121334075928
2026-03-10T19:14:52.388960,762,1.8625705242156982
2026-03-10T19:14:52.392896,743,1.8154449462890625
2026-03-10T19:14:52.711294,708,1.7294871807098389
2026-03-10T19:14:52.715994,692,1.690981149673462
2026-03-10T19:14:53.058805,677,1.6556682586669922
2026-03-10T19:14:53.063232,664,1.623687982559204
2026-03-10T19:14:53.064136,653,1.595174789428711
2026-03-10T19:14:53.064443,642,1.5702238082885742
2026-03-10T19:14:53.362812,634,1.5489425659179688
2026-03-10T19:14:53.700228,617,1.5078859329223633
2026-03-10T19:14:53.700709,614,1.5019733905792236
2026-03-10T19:14:53.701735,614,1.5
2026-03-10T19:14:54.009880,614,1.5019736289978027
2026-03-10T19:14:54.015118,617,1.5078866481781006
2026-03-10T19:14:54.017644,621,1.517711877822876
2026-03-10T19:14:54.335427,626,1.531416654586792
2026-03-10T19:14:54.353084,634,1.5489444732666016
2026-03-10T19:14:54.366435,642,1.5702261924743652
2026-03-10T19:14:54.369571,653,1.5951776504516602
2026-03-10T19:14:54.669314,664,1.623691201210022
2026-03-10T19:14:54.675614,677,1.6556718349456787
2026-03-10T19:14:54.676245,692,1.6909849643707275
2026-03-10T19:14:54.989461,708,1.7294912338256836
2026-03-10T19:14:54.999107,725,1.7710387706756592
2026-03-10T19:14:55.002776,743,1.8154497146606445
2026-03-10T19:14:55.314445,762,1.8625755310058594
2026-03-10T19:14:55.330522,782,1.912217378616333
2026-03-10T19:14:55.331321,804,1.964179277420044
2026-03-10T19:14:55.331718,826,2.0182559490203857
2026-03-10T19:14:55.649316,849,2.074216842651367
2026-03-10T19:14:55.655053,872,2.1318750381469727
2026-03-10T19:14:55.655426,896,2.190986156463623
2026-03-10T19:14:55.960208,921,2.251317024230957
2026-03-10T19:14:55.963636,946,2.312629461288452
2026-03-10T19:14:55.964026,972,2.374662399291992
2026-03-10T19:14:56.295154,997,2.437208890914917
2026-03-10T19:14:56.297912,1023,2.5000033378601074
2026-03-10T19:14:56.303000,1049,2.5627975463867188
2026-03-10T19:14:56.623461,1074,2.6253440380096436
2026-03-10T19:14:56.627945,1100,2.6873769760131836
2026-03-10T19:14:56.630122,1125,2.7486894130706787
2026-03-10T19:14:56.631755,1150,2.8090200424194336
